Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,RB,shn,X247 Z3,17079960,2025-08-05T12:21:40.000Z,2025-08-05,null,null,FX32_2_FOT,1,null,null,null,2025-08-05T12:21:22.607Z,2025-08-05T12:21:39.393Z,17,2025-08-05T12:21:22.607Z,2025-08-05,12:21:22,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154359431,2026-03-16T09:18:58.000Z,2026-03-16,6037-1323,null,null,1,null,0,154359431,2026-03-16T09:18:54.000Z,2026-03-16T09:25:21.000Z,386,2026-03-16T09:18:54.000Z,2026-03-16,09:18:54,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:18:58.000Z,null,null,"EMS -66, Fault number -504",null,null,null,null,null,1,null
104,null,shn,null,154331074,2026-03-15T22:47:10.000Z,2026-03-15,null,null,null,0, ,0,154331074,2026-03-15T22:47:06.000Z,2026-03-15T22:47:08.000Z,1,2026-03-15T22:47:06.000Z,2026-03-15,22:47:06,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:47:10.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153708285,2026-03-09T12:59:40.000Z,2026-03-09,6037-1452,null,null,0, ,0,153708285,2026-03-09T12:59:34.000Z,2026-03-09T13:14:23.000Z,888,2026-03-09T12:59:34.000Z,2026-03-09,12:59:34,104_623_BIW_SV82-060RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:59:40.000Z,null,null,ROBOT fault,null,null,null,null,null,null,null
104,null,shn,null,154860047,2026-03-20T08:45:48.000Z,2026-03-20,6037-1321,null,null,1,null,0,154860047,2026-03-20T08:45:44.000Z,2026-03-20T08:46:01.000Z,17,2026-03-20T08:45:44.000Z,2026-03-20,08:45:44,104_620_BIW_UB31-160RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:45:48.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154359861,2026-03-16T09:21:39.000Z,2026-03-16,6037-1323,null,null,1,null,0,154359861,2026-03-16T09:21:35.000Z,2026-03-16T09:21:53.000Z,18,2026-03-16T09:21:35.000Z,2026-03-16,09:21:35,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:21:39.000Z,null,null,T1 EXIT Right result  1st  ok 1,null,null,null,null,null,null,null
104,null,shn,null,154328398,2026-03-15T20:16:30.000Z,2026-03-15,null,null,null,0, ,0,154328398,2026-03-15T20:16:26.000Z,2026-03-15T20:16:31.000Z,4,2026-03-15T20:16:26.000Z,2026-03-15,20:16:26,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:16:30.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153694978,2026-03-09T11:07:11.000Z,2026-03-09,6037-1321,null,null,1,null,0,153694978,2026-03-09T11:07:09.000Z,2026-03-09T11:07:23.000Z,14,2026-03-09T11:07:09.000Z,2026-03-09,11:07:09,104_620_BIW_FS32-060RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:07:11.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,MO,shn,TECHLINE,17620459,2025-12-23T11:03:31.000Z,2025-12-23,null,null,AGV,1,null,null,null,2025-12-23T11:03:12.900Z,2025-12-23T11:03:27.810Z,15,2025-12-23T11:03:12.900Z,2025-12-23,11:03:12,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154358039,2026-03-16T09:11:59.000Z,2026-03-16,6037-1323,null,null,1,null,0,154358039,2026-03-16T09:11:58.000Z,2026-03-16T09:12:01.000Z,3,2026-03-16T09:11:58.000Z,2026-03-16,09:11:58,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:11:59.000Z,null,null,120DGC001 Read Start OK,null,null,null,null,null,2,null
104,null,shn,null,154332959,2026-03-15T23:10:05.000Z,2026-03-15,null,null,null,0, ,0,154332959,2026-03-15T23:10:02.000Z,2026-03-15T23:10:04.000Z,1,2026-03-15T23:10:02.000Z,2026-03-15,23:10:02,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:10:05.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153729170,2026-03-09T14:52:50.000Z,2026-03-09,null,null,null,0, ,0,153729170,2026-03-09T14:52:45.000Z,2026-03-09T14:53:43.000Z,57,2026-03-09T14:52:45.000Z,2026-03-09,14:52:45,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:52:50.000Z,null,null,BZ1.1:4 Part sensor V530 fault,null,null,null,null,null,null,null
104,null,shn,null,154866507,2026-03-20T09:16:52.000Z,2026-03-20,6037-1323,null,null,1,null,0,154866507,2026-03-20T09:16:48.000Z,2026-03-20T09:17:01.000Z,12,2026-03-20T09:16:48.000Z,2026-03-20,09:16:48,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:16:52.000Z,null,null,000XTT008  AKOV send DataOK,null,null,null,null,null,1,null
104,null,shn,null,154337041,2026-03-16T06:24:51.000Z,2026-03-16,null,null,null,0, ,0,154337041,2026-03-16T06:24:50.000Z,2026-03-16T06:24:50.000Z,0,2026-03-16T06:24:50.000Z,2026-03-16,06:24:50,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:24:51.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154332710,2026-03-15T23:07:22.000Z,2026-03-15,null,null,null,0, ,0,154332710,2026-03-15T23:07:18.000Z,2026-03-15T23:07:20.000Z,1,2026-03-15T23:07:18.000Z,2026-03-15,23:07:18,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:07:22.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153705376,2026-03-09T12:41:12.000Z,2026-03-09,6037-1321,null,null,1,null,0,153705376,2026-03-09T12:41:08.000Z,2026-03-09T12:41:37.000Z,29,2026-03-09T12:41:08.000Z,2026-03-09,12:41:08,104_620_BIW_UB31-220RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:41:12.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154239272,2026-03-14T13:43:47.000Z,2026-03-14,null,null,null,0, ,0,154239272,2026-03-14T13:43:45.000Z,2026-03-14T13:44:19.000Z,34,2026-03-14T13:43:45.000Z,2026-03-14,13:43:45,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T13:43:47.000Z,null,null,Riveting teaching active,null,null,null,null,null,null,null
104,null,shn,null,154346403,2026-03-16T08:10:41.000Z,2026-03-16,null,null,null,1,null,0,154346403,2026-03-16T08:10:40.000Z,2026-03-16T08:10:41.000Z,1,2026-03-16T08:10:40.000Z,2026-03-16,08:10:40,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:10:41.000Z,null,null,Position pair 6 has lost the position,null,null,null,null,null,null,null
104,null,shn,null,154332993,2026-03-15T23:10:37.000Z,2026-03-15,6037-1452,null,null,0, ,0,154332993,2026-03-15T23:10:34.000Z,2026-03-15T23:10:36.000Z,1,2026-03-15T23:10:34.000Z,2026-03-15,23:10:34,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:10:37.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18048693,2026-03-09T11:51:21.000Z,2026-03-09,null,null,FX31_3,1,null,null,null,2026-03-09T11:50:57.200Z,2026-03-09T11:51:19.207Z,22,2026-03-09T11:50:57.200Z,2026-03-09,11:50:57,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154846950,2026-03-20T07:28:01.000Z,2026-03-20,6037-1321,null,null,0, ,0,154846950,2026-03-20T07:27:57.000Z,2026-03-20T07:28:10.000Z,12,2026-03-20T07:27:57.000Z,2026-03-20,07:27:57,104_620_BIW_AS31-080RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T07:28:01.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154360744,2026-03-16T09:25:51.000Z,2026-03-16,6037-1323,null,null,1,null,0,154360744,2026-03-16T09:25:46.000Z,2026-03-16T09:26:36.000Z,50,2026-03-16T09:25:46.000Z,2026-03-16,09:25:46,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:25:51.000Z,null,null,kick  in  moving  in,null,null,null,null,null,1,null
104,null,shn,null,154330048,2026-03-15T22:34:26.000Z,2026-03-15,null,null,null,0, ,0,154330048,2026-03-15T22:34:21.000Z,2026-03-15T22:34:34.000Z,13,2026-03-15T22:34:21.000Z,2026-03-15,22:34:21,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:34:26.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153721146,2026-03-09T14:12:27.000Z,2026-03-09,6037-1321,null,null,1,null,0,153721146,2026-03-09T14:12:23.000Z,2026-03-09T14:12:29.000Z,5,2026-03-09T14:12:23.000Z,2026-03-09,14:12:23,104_620_BIW_MA31-080RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:12:27.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,OF,shn,CVSY,17621451,2025-12-23T12:25:02.000Z,2025-12-23,null,null,Top_Coat,1,null,null,null,2025-12-23T12:24:27.360Z,2025-12-23T12:25:01.093Z,34,2025-12-23T12:24:27.360Z,2025-12-23,12:24:27,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154342336,2026-03-16T07:44:00.000Z,2026-03-16,6037-1323,null,null,1,null,0,154342336,2026-03-16T07:43:57.000Z,2026-03-16T07:44:09.000Z,12,2026-03-16T07:43:57.000Z,2026-03-16,07:43:57,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:44:00.000Z,null,null,kick  out agv moving  in,null,null,null,null,null,1,null
104,null,shn,null,154327999,2026-03-15T20:01:59.000Z,2026-03-15,null,null,null,0, ,0,154327999,2026-03-15T20:01:57.000Z,2026-03-15T20:02:15.000Z,17,2026-03-15T20:01:57.000Z,2026-03-15,20:01:57,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:01:59.000Z,null,null,CAPAROC .2 Channel 2,null,null,null,null,null,null,null
104,null,shn,null,153722146,2026-03-09T14:17:36.000Z,2026-03-09,6037-1452,null,null,0, ,0,153722146,2026-03-09T14:17:32.000Z,2026-03-09T14:17:32.000Z,2147483647,2026-03-09T14:17:32.000Z,2026-03-09,14:17:32,104_620_BIW_KV81-010VRE002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:17:36.000Z,null,null,010VRE002 Operator protection,null,null,null,null,null,null,null
104,null,shn,null,154876096,2026-03-20T09:57:25.000Z,2026-03-20,6037-1321,null,null,1,null,0,154876096,2026-03-20T09:57:21.000Z,2026-03-20T09:58:00.000Z,39,2026-03-20T09:57:21.000Z,2026-03-20,09:57:21,104_620_BIW_SA31-150RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:57:25.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154357402,2026-03-16T09:08:35.000Z,2026-03-16,6037-1323,null,null,1,null,0,154357402,2026-03-16T09:08:33.000Z,2026-03-16T09:08:52.000Z,18,2026-03-16T09:08:33.000Z,2026-03-16,09:08:33,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:08:35.000Z,null,null,T1 EXIT Right result  3rd  nok 0,null,null,null,null,null,null,null
104,null,shn,null,154333040,2026-03-15T23:11:11.000Z,2026-03-15,null,null,null,0, ,0,154333040,2026-03-15T23:11:10.000Z,2026-03-15T23:11:12.000Z,1,2026-03-15T23:11:10.000Z,2026-03-15,23:11:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:11:11.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153730599,2026-03-09T15:00:21.000Z,2026-03-09,null,null,null,0, ,0,153730599,2026-03-09T15:00:19.000Z,2026-03-09T15:00:20.000Z,0,2026-03-09T15:00:19.000Z,2026-03-09,15:00:19,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T15:00:21.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,MO,shn,DOOR,17080610,2025-08-05T12:49:42.000Z,2025-08-05,null,null,DL6401,1,null,null,null,2025-08-05T12:49:40.070Z,2025-08-05T12:49:40.343Z,0,2025-08-05T12:49:40.070Z,2025-08-05,12:49:40,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,154363078,2026-03-16T09:37:10.000Z,2026-03-16,6037-1323,null,null,1,null,0,154363078,2026-03-16T09:37:07.000Z,2026-03-16T09:38:02.000Z,55,2026-03-16T09:37:07.000Z,2026-03-16,09:37:07,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:37:10.000Z,null,null,not  allow  through T1-T2,null,null,null,null,null,null,null
104,null,shn,null,154332452,2026-03-15T23:04:24.000Z,2026-03-15,null,null,null,0, ,0,154332452,2026-03-15T23:04:22.000Z,2026-03-15T23:04:24.000Z,1,2026-03-15T23:04:22.000Z,2026-03-15,23:04:22,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:04:24.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153712097,2026-03-09T13:23:26.000Z,2026-03-09,6037-1323,null,null,1,null,0,153712097,2026-03-09T13:23:24.000Z,2026-03-09T13:23:26.000Z,1,2026-03-09T13:23:24.000Z,2026-03-09,13:23:24,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:23:26.000Z,null,null,"Trolley number 42 ,error code 99, pos 404876, seg 331",null,null,null,null,null,null,null
104,null,shn,null,154852638,2026-03-20T08:05:18.000Z,2026-03-20,6037-1321,null,null,1,null,0,154852638,2026-03-20T08:05:15.000Z,2026-03-20T08:08:12.000Z,177,2026-03-20T08:05:15.000Z,2026-03-20,08:05:15,104_620_BIW_SN31-020EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:05:18.000Z,null,null,Station is waiting for unit,null,null,null,null,null,null,null
104,null,shn,null,154354433,2026-03-16T08:53:02.000Z,2026-03-16,6037-1321,null,null,1,null,0,154354433,2026-03-16T08:53:00.000Z,2026-03-16T08:53:07.000Z,6,2026-03-16T08:53:00.000Z,2026-03-16,08:53:00,104_620_BIW_FS32-020RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:53:02.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154329918,2026-03-15T22:32:44.000Z,2026-03-15,null,null,null,0, ,0,154329918,2026-03-15T22:32:39.000Z,2026-03-15T22:32:51.000Z,12,2026-03-15T22:32:39.000Z,2026-03-15,22:32:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:32:44.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153717621,2026-03-09T13:54:03.000Z,2026-03-09,6037-1452,null,null,0, ,0,153717621,2026-03-09T13:54:02.000Z,2026-03-09T13:54:22.000Z,20,2026-03-09T13:54:02.000Z,2026-03-09,13:54:02,104_623_BIW_SG82-001BR_010,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:54:03.000Z,null,null,No automatic mode,null,null,null,null,null,null,null
104,MO,shn,TRIM,17621809,2025-12-23T12:50:36.000Z,2025-12-23,null,null,TRIM2,1,null,null,null,2025-12-23T12:47:47.760Z,2025-12-23T12:50:34.087Z,166,2025-12-23T12:47:47.760Z,2025-12-23,12:47:47,null,Organization,null,Organization,Run short,null,null,true,true,Run short,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18107775,2026-03-16T09:13:29.000Z,2026-03-16,null,null,FX31_2,1,null,null,null,2026-03-16T09:13:26.447Z,2026-03-16T09:13:26.690Z,0,2026-03-16T09:13:26.447Z,2026-03-16,09:13:26,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154332158,2026-03-15T23:00:59.000Z,2026-03-15,6037-1452,null,null,0, ,0,154332158,2026-03-15T23:00:56.000Z,2026-03-15T23:00:58.000Z,1,2026-03-15T23:00:56.000Z,2026-03-15,23:00:56,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:00:59.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153717403,2026-03-09T13:52:50.000Z,2026-03-09,6037-1321,null,null,1,null,0,153717403,2026-03-09T13:52:48.000Z,2026-03-09T13:53:53.000Z,64,2026-03-09T13:52:48.000Z,2026-03-09,13:52:48,104_620_BIW_SV31-020EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:52:50.000Z,null,null,Part Short,null,null,null,null,null,null,null
104,null,shn,null,154880234,2026-03-20T10:17:54.000Z,2026-03-20,6037-1323,null,null,1,null,0,154880234,2026-03-20T10:17:52.000Z,2026-03-20T10:18:07.000Z,14,2026-03-20T10:17:52.000Z,2026-03-20,10:17:52,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:17:54.000Z,null,null,trim1  left agv leaving(43-6),null,null,null,null,null,null,null
104,null,shn,null,154351385,2026-03-16T08:39:37.000Z,2026-03-16,6037-1321,null,null,1,null,0,154351385,2026-03-16T08:39:33.000Z,2026-03-16T08:39:47.000Z,14,2026-03-16T08:39:33.000Z,2026-03-16,08:39:33,104_620_BIW_FS33-070RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:39:37.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154329151,2026-03-15T21:16:05.000Z,2026-03-15,null,null,null,0, ,0,154329151,2026-03-15T21:16:01.000Z,2026-03-15T21:17:56.000Z,114,2026-03-15T21:16:01.000Z,2026-03-15,21:16:01,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:16:05.000Z,null,null,Section is in stop position,null,null,null,null,null,null,null
104,null,shn,null,153699875,2026-03-09T11:51:40.000Z,2026-03-09,6037-1321,null,null,1,null,0,153699875,2026-03-09T11:51:38.000Z,2026-03-09T11:51:51.000Z,12,2026-03-09T11:51:38.000Z,2026-03-09,11:51:38,104_620_BIW_RT31-500RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:51:40.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154253866,2026-03-14T14:57:51.000Z,2026-03-14,6037-1452,null,null,0, ,0,154253866,2026-03-14T14:57:49.000Z,2026-03-14T14:57:51.000Z,1,2026-03-14T14:57:49.000Z,2026-03-14,14:57:49,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T14:57:51.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154365749,2026-03-16T09:50:38.000Z,2026-03-16,6037-1323,null,null,1,null,0,154365749,2026-03-16T09:50:37.000Z,2026-03-16T09:51:45.000Z,67,2026-03-16T09:50:37.000Z,2026-03-16,09:50:37,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:50:38.000Z,null,null,kick  in  moving  in,null,null,null,null,null,1,null
104,null,shn,null,154328717,2026-03-15T20:26:03.000Z,2026-03-15,null,null,null,0, ,0,154328717,2026-03-15T20:25:59.000Z,2026-03-15T20:26:18.000Z,18,2026-03-15T20:25:59.000Z,2026-03-15,20:25:59,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:26:03.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153714415,2026-03-09T13:36:53.000Z,2026-03-09,6037-1323,null,null,1,null,0,153714415,2026-03-09T13:36:52.000Z,2026-03-09T13:37:03.000Z,10,2026-03-09T13:36:52.000Z,2026-03-09,13:36:52,104_640_MA_AP11,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:36:53.000Z,null,null,Position pair 1 has lost the position,null,null,null,null,null,null,null
104,null,shn,null,154871375,2026-03-20T09:37:41.000Z,2026-03-20,6037-1323,null,null,1,null,0,154871375,2026-03-20T09:37:40.000Z,2026-03-20T09:37:41.000Z,1,2026-03-20T09:37:40.000Z,2026-03-20,09:37:40,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:37:41.000Z,null,null,Trim1 Exit left start3,null,null,null,null,null,null,null
104,null,shn,null,154348193,2026-03-16T08:21:43.000Z,2026-03-16,6037-1323,null,null,1,null,0,154348193,2026-03-16T08:21:40.000Z,2026-03-16T08:21:43.000Z,3,2026-03-16T08:21:40.000Z,2026-03-16,08:21:40,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:21:43.000Z,null,null,120DGC001 Device Faults,null,null,null,null,null,null,null
104,null,shn,null,154327479,2026-03-15T19:22:49.000Z,2026-03-15,null,null,null,0, ,0,154327479,2026-03-15T19:22:47.000Z,2026-03-15T19:35:00.000Z,733,2026-03-15T19:22:47.000Z,2026-03-15,19:22:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:22:49.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153703947,2026-03-09T12:32:22.000Z,2026-03-09,6037-1323,null,null,1,null,0,153703947,2026-03-09T12:32:19.000Z,2026-03-09T12:32:24.000Z,4,2026-03-09T12:32:19.000Z,2026-03-09,12:32:19,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:32:22.000Z,null,null,LS103LS104   change  case fault,null,null,null,null,null,null,null
104,OF,shn,CVSY,17623260,2025-12-23T14:05:18.000Z,2025-12-23,null,null,ED,1,null,null,null,2025-12-23T14:02:21.970Z,2025-12-23T14:04:48.037Z,146,2025-12-23T14:02:21.970Z,2025-12-23,14:02:21,null,Organization,null,Organization,Run short,null,null,true,true,Run short,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154367070,2026-03-16T09:56:56.000Z,2026-03-16,null,null,null,0, ,0,154367070,2026-03-16T09:56:53.000Z,2026-03-16T09:56:58.000Z,4,2026-03-16T09:56:53.000Z,2026-03-16,09:56:53,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:56:56.000Z,null,null,110LS_005-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154327651,2026-03-15T19:40:51.000Z,2026-03-15,null,null,null,0, ,0,154327651,2026-03-15T19:40:47.000Z,2026-03-15T19:45:37.000Z,290,2026-03-15T19:40:47.000Z,2026-03-15,19:40:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:40:51.000Z,null,null,"Runtime Forward (end position 1, 2, 0, 0, 0, 0 fault)",null,null,null,null,null,null,null
104,null,shn,null,153709406,2026-03-09T13:07:16.000Z,2026-03-09,6037-1321,null,null,1,null,0,153709406,2026-03-09T13:07:11.000Z,2026-03-09T13:07:43.000Z,31,2026-03-09T13:07:11.000Z,2026-03-09,13:07:11,104_620_BIW_UB31-190RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:07:16.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154846006,2026-03-20T06:45:20.000Z,2026-03-20,null,null,null,0, ,0,154846006,2026-03-20T06:45:17.000Z,2026-03-20T06:45:19.000Z,1,2026-03-20T06:45:17.000Z,2026-03-20,06:45:17,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T06:45:20.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154343209,2026-03-16T07:50:11.000Z,2026-03-16,6037-1323,null,null,1,null,0,154343209,2026-03-16T07:50:08.000Z,2026-03-16T07:50:50.000Z,41,2026-03-16T07:50:08.000Z,2026-03-16,07:50:08,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:50:11.000Z,null,null,stop through distance control,null,null,null,null,null,2,null
104,null,shn,null,154329362,2026-03-15T21:47:22.000Z,2026-03-15,null,null,null,0, ,0,154329362,2026-03-15T21:47:20.000Z,2026-03-15T21:47:24.000Z,3,2026-03-15T21:47:20.000Z,2026-03-15,21:47:20,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:47:22.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153708444,2026-03-09T13:00:45.000Z,2026-03-09,6037-1323,null,null,1,null,0,153708444,2026-03-09T13:00:42.000Z,2026-03-09T13:00:46.000Z,3,2026-03-09T13:00:42.000Z,2026-03-09,13:00:42,104_640_MA_AP14,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:00:45.000Z,null,null,001XEV010_1 Emergency stop,null,null,null,null,null,null,null
104,MO,shn,DOOR,17081229,2025-08-05T13:09:19.000Z,2025-08-05,null,null,DL6401,1,null,null,null,2025-08-05T13:09:14.820Z,2025-08-05T13:09:16.180Z,1,2025-08-05T13:09:14.820Z,2025-08-05,13:09:14,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,154340249,2026-03-16T07:24:39.000Z,2026-03-16,6037-1321,null,null,0, ,0,154340249,2026-03-16T07:24:38.000Z,2026-03-16T07:24:51.000Z,13,2026-03-16T07:24:38.000Z,2026-03-16,07:24:38,104_620_BIW_FS31-050RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:24:39.000Z,null,null,Runtime monitoring robot is waiting on peripheral input,null,null,null,null,null,null,null
